      552	2019-01-24 08:30:36	1	0	0	0
      142	2019-01-24 08:30:48	1	0	1	0
       74	2019-01-24 08:34:12	1	0	1	0
       58	2019-01-24 08:36:38	1	0	0	0
      520	2019-01-24 08:36:49	1	0	0	0
      514	2019-01-24 08:38:37	1	0	0	0
      573	2019-01-24 08:38:41	1	0	0	0
      141	2019-01-24 08:38:54	1	0	0	0
      550	2019-01-24 08:39:28	1	0	0	0
      560	2019-01-24 08:42:57	1	0	0	0
       72	2019-01-24 08:43:03	1	0	1	0
      310	2019-01-24 08:43:07	1	0	0	0
      534	2019-01-24 08:43:11	1	0	0	0
      309	2019-01-24 08:44:57	1	0	0	0
      528	2019-01-24 08:45:00	1	0	0	0
       43	2019-01-24 08:47:42	1	0	0	0
      538	2019-01-24 08:48:20	1	0	0	0
      561	2019-01-24 08:49:03	1	0	0	0
      577	2019-01-24 08:49:16	1	0	0	0
      562	2019-01-24 08:49:19	1	0	0	0
      523	2019-01-24 08:50:46	1	0	1	0
      523	2019-01-24 08:50:51	1	0	1	0
      523	2019-01-24 08:50:55	1	0	1	0
      522	2019-01-24 08:51:03	1	0	0	0
      506	2019-01-24 08:51:25	1	0	1	0
      504	2019-01-24 08:51:47	1	0	1	0
       24	2019-01-24 08:51:50	1	0	15	0
      536	2019-01-24 08:51:55	1	0	0	0
      553	2019-01-24 08:54:03	1	0	0	0
      505	2019-01-24 08:54:06	1	0	0	0
       79	2019-01-24 08:54:11	1	0	1	0
      563	2019-01-24 08:56:29	1	0	0	0
      307	2019-01-24 08:57:28	1	0	0	0
      559	2019-01-24 08:57:37	1	0	0	0
      137	2019-01-24 09:06:51	1	0	1	0
      537	2019-01-24 10:20:57	1	0	0	0
       68	2019-01-24 17:22:58	1	1	1	0
       41	2019-01-24 17:30:12	1	1	0	0
      577	2019-01-24 17:30:16	1	1	0	0
      577	2019-01-24 17:30:18	1	1	0	0
      228	2019-01-24 17:32:41	1	1	0	0
      173	2019-01-24 17:47:27	1	1	15	0
      510	2019-01-24 18:04:46	1	1	0	0
      303	2019-01-24 18:07:46	1	1	0	0
      137	2019-01-24 18:14:41	1	1	1	0
      511	2019-01-24 18:24:03	1	1	0	0
       74	2019-01-24 20:27:18	1	1	1	0
      208	2019-01-24 20:32:13	1	1	1	0
      544	2019-01-25 07:01:32	1	1	0	0
      228	2019-01-25 07:38:34	1	1	0	0
      564	2019-01-25 07:44:51	1	1	0	0
      126	2019-01-25 07:47:15	1	1	1	0
      173	2019-01-25 07:47:19	1	1	15	0
      301	2019-01-25 07:47:23	1	1	0	0
      304	2019-01-25 07:51:34	1	1	0	0
      538	2019-01-25 07:51:37	1	1	0	0
      549	2019-01-25 07:54:39	1	1	0	0
      116	2019-01-25 07:59:07	1	1	1	0
      140	2019-01-25 08:01:25	1	1	0	0
      532	2019-01-25 08:01:30	1	1	0	0
       70	2019-01-25 08:02:54	1	1	1	0
      529	2019-01-25 08:03:00	1	1	0	0
       68	2019-01-25 08:04:13	1	0	1	0
      137	2019-01-25 08:08:57	1	0	1	0
      510	2019-01-25 08:14:18	1	0	0	0
      553	2019-01-25 08:16:57	1	0	0	0
      530	2019-01-25 08:22:02	1	0	0	0
      506	2019-01-25 08:22:34	1	0	1	0
       58	2019-01-25 08:23:44	1	0	0	0
      573	2019-01-25 08:24:52	1	0	0	0
      547	2019-01-25 08:26:09	1	0	0	0
      552	2019-01-25 08:27:24	1	0	0	0
       52	2019-01-25 08:28:48	1	0	1	0
      302	2019-01-25 08:32:27	1	0	0	0
      520	2019-01-25 08:32:38	1	0	0	0
      571	2019-01-25 08:32:40	1	0	0	0
      305	2019-01-25 08:32:46	1	0	0	0
       41	2019-01-25 08:34:51	1	0	0	0
      562	2019-01-25 08:35:23	1	0	0	0
      536	2019-01-25 08:37:11	1	0	0	0
      550	2019-01-25 08:37:14	1	0	0	0
      303	2019-01-25 08:37:19	1	0	0	0
      310	2019-01-25 08:37:25	1	0	0	0
       74	2019-01-25 08:37:29	1	0	1	0
      515	2019-01-25 08:37:32	1	0	0	0
      534	2019-01-25 08:37:36	1	0	0	0
      566	2019-01-25 08:41:39	1	0	0	0
      560	2019-01-25 08:41:45	1	0	0	0
      141	2019-01-25 08:41:51	1	0	0	0
        8	2019-01-25 08:42:26	1	0	0	0
      514	2019-01-25 08:43:43	1	0	0	0
       12	2019-01-25 08:45:29	1	0	0	0
      548	2019-01-25 08:45:31	1	0	0	0
      309	2019-01-25 08:45:34	1	0	0	0
      543	2019-01-25 08:45:56	1	0	0	0
      523	2019-01-25 08:46:00	1	0	1	0
      531	2019-01-25 08:46:03	1	0	0	0
      523	2019-01-25 08:46:48	1	0	1	0
      523	2019-01-25 08:46:57	1	0	1	0
      523	2019-01-25 08:47:01	1	0	1	0
      523	2019-01-25 08:47:06	1	0	1	0
       24	2019-01-25 08:47:30	1	0	15	0
       72	2019-01-25 08:47:35	1	0	1	0
      505	2019-01-25 08:47:39	1	0	0	0
      561	2019-01-25 08:47:45	1	0	0	0
       52	2019-01-25 08:49:00	1	0	1	0
      535	2019-01-25 08:49:14	1	0	0	0
      577	2019-01-25 08:49:49	1	0	0	0
      570	2019-01-25 08:49:53	1	0	0	0
      537	2019-01-25 08:51:08	1	0	0	0
      528	2019-01-25 08:51:12	1	0	0	0
       79	2019-01-25 08:51:18	1	0	1	0
      546	2019-01-25 08:52:45	1	0	0	0
      574	2019-01-25 08:52:48	1	0	0	0
       43	2019-01-25 08:52:52	1	0	0	0
      145	2019-01-25 08:52:56	1	0	15	0
      504	2019-01-25 08:53:03	1	0	1	0
      559	2019-01-25 08:55:13	1	0	0	0
      563	2019-01-25 08:56:20	1	0	0	0
      307	2019-01-25 08:57:01	1	0	0	0
      143	2019-01-25 09:09:55	1	0	1	0
      173	2019-01-25 17:29:08	1	0	15	0
       68	2019-01-25 17:36:33	1	1	1	0
      547	2019-01-25 17:46:48	1	1	0	0
      116	2019-01-25 17:48:35	1	1	1	0
      511	2019-01-25 17:49:21	1	1	0	0
      510	2019-01-25 18:10:21	1	1	0	0
       41	2019-01-25 18:19:40	1	1	0	0
      143	2019-01-25 18:28:44	1	1	1	0
      303	2019-01-25 18:34:09	1	1	0	0
      559	2019-01-25 18:39:44	1	1	0	0
      137	2019-01-25 18:46:50	1	1	1	0
      228	2019-01-25 18:46:57	1	1	0	0
      142	2019-01-25 19:54:09	1	1	1	0
       74	2019-01-25 21:08:23	1	1	1	0
      205	2019-01-25 21:10:26	1	1	1	0
      173	2019-01-26 07:42:40	1	1	15	0
       70	2019-01-26 11:24:16	1	1	1	0
       74	2019-01-26 16:17:22	1	1	1	0
       70	2019-01-26 18:31:06	1	1	1	0
      228	2019-01-28 07:35:09	1	1	0	0
       68	2019-01-28 07:36:48	1	0	1	0
      548	2019-01-28 07:42:04	1	0	0	0
      544	2019-01-28 07:42:07	1	0	0	0
      173	2019-01-28 07:42:40	1	0	15	0
      543	2019-01-28 07:42:45	1	0	0	0
      572	2019-01-28 07:42:50	1	0	0	0
      565	2019-01-28 07:49:14	1	0	0	0
      564	2019-01-28 07:49:18	1	0	0	0
      549	2019-01-28 07:50:18	1	0	0	0
       74	2019-01-28 07:50:22	1	0	1	0
      532	2019-01-28 08:02:39	1	0	0	0
      520	2019-01-28 08:02:46	1	0	0	0
      529	2019-01-28 08:05:15	1	0	0	0
      567	2019-01-28 08:05:19	1	0	0	0
      510	2019-01-28 08:06:28	1	0	0	0
      116	2019-01-28 08:07:10	1	0	1	0
       70	2019-01-28 08:08:51	1	0	1	0
       79	2019-01-28 08:15:23	1	0	1	0
       72	2019-01-28 08:20:07	1	0	1	0
      302	2019-01-28 08:21:33	1	0	0	0
      300	2019-01-28 08:21:36	1	0	0	0
       41	2019-01-28 08:22:34	1	0	0	0
      547	2019-01-28 08:22:38	1	0	0	0
      566	2019-01-28 08:27:03	1	0	0	0
      560	2019-01-28 08:27:07	1	0	0	0
      305	2019-01-28 08:27:46	1	0	0	0
      570	2019-01-28 08:27:49	1	0	0	0
      530	2019-01-28 08:27:52	1	0	0	0
      538	2019-01-28 08:27:55	1	0	0	0
      533	2019-01-28 08:29:21	1	0	0	0
      304	2019-01-28 08:30:11	1	0	0	0
        8	2019-01-28 08:30:25	1	0	0	0
      536	2019-01-28 08:32:20	1	0	0	0
      550	2019-01-28 08:32:26	1	0	0	0
      573	2019-01-28 08:32:37	1	0	0	0
      534	2019-01-28 08:34:16	1	0	0	0
      514	2019-01-28 08:34:21	1	0	0	0
      141	2019-01-28 08:34:28	1	0	0	0
       43	2019-01-28 08:34:35	1	0	0	0
      519	2019-01-28 08:38:19	1	0	0	0
      551	2019-01-28 08:38:23	1	0	0	0
      310	2019-01-28 08:38:39	1	0	0	0
      577	2019-01-28 08:41:50	1	0	0	0
       12	2019-01-28 08:41:55	1	0	0	0
      303	2019-01-28 08:41:59	1	0	0	0
      553	2019-01-28 08:42:20	1	0	0	0
      561	2019-01-28 08:42:24	1	0	0	0
      515	2019-01-28 08:42:27	1	0	0	0
      552	2019-01-28 08:44:18	1	0	0	0
      505	2019-01-28 08:44:56	1	0	0	0
      535	2019-01-28 08:45:15	1	0	0	0
      523	2019-01-28 08:47:32	1	0	1	0
      523	2019-01-28 08:47:34	1	0	1	0
      307	2019-01-28 08:47:37	1	0	0	0
      137	2019-01-28 08:47:42	1	0	1	0
      531	2019-01-28 08:47:46	1	0	0	0
      143	2019-01-28 08:47:52	1	0	1	0
       43	2019-01-28 08:47:56	1	0	0	0
        6	2019-01-28 08:48:04	1	0	1	0
      511	2019-01-28 08:48:14	1	0	0	0
      523	2019-01-28 08:48:30	1	0	1	0
      523	2019-01-28 08:48:35	1	0	1	0
      537	2019-01-28 08:48:46	1	0	0	0
      563	2019-01-28 08:48:51	1	0	0	0
      574	2019-01-28 08:48:55	1	0	0	0
       24	2019-01-28 08:49:00	1	0	15	0
      546	2019-01-28 08:51:04	1	0	0	0
      504	2019-01-28 08:51:43	1	0	1	0
      528	2019-01-28 08:54:21	1	0	0	0
      559	2019-01-28 08:57:27	1	0	0	0
      142	2019-01-28 08:57:41	1	0	1	0
      305	2019-01-28 17:27:55	1	0	0	0
        8	2019-01-28 17:30:19	1	0	0	0
       70	2019-01-28 17:33:13	1	0	1	0
      520	2019-01-28 17:33:37	1	0	0	0
      116	2019-01-28 17:36:43	1	0	1	0
      559	2019-01-28 17:38:39	1	0	0	0
      302	2019-01-28 17:44:41	1	0	0	0
      303	2019-01-28 17:45:48	1	0	0	0
      208	2019-01-28 17:53:22	1	0	1	0
      228	2019-01-28 17:55:10	1	0	0	0
      142	2019-01-28 17:57:12	1	0	1	0
      137	2019-01-28 17:59:25	1	1	1	0
       41	2019-01-28 18:03:04	1	1	0	0
       79	2019-01-28 18:10:05	1	1	1	0
      510	2019-01-28 18:11:23	1	1	0	0
       68	2019-01-28 18:51:31	1	1	1	0
       74	2019-01-28 21:11:12	1	1	1	0
      544	2019-01-29 07:28:31	1	1	0	0
       68	2019-01-29 07:32:24	1	0	1	0
      228	2019-01-29 07:35:44	1	0	0	0
      510	2019-01-29 07:37:09	1	0	0	0
       41	2019-01-29 07:42:00	1	0	0	0
      173	2019-01-29 07:42:18	1	0	15	0
      173	2019-01-29 07:42:19	1	0	1	0
      564	2019-01-29 07:42:25	1	0	0	0
      304	2019-01-29 07:49:26	1	0	0	0
      140	2019-01-29 07:54:26	1	0	0	0
      532	2019-01-29 07:57:39	1	0	0	0
      543	2019-01-29 07:57:45	1	0	0	0
      126	2019-01-29 07:57:49	1	0	1	0
      549	2019-01-29 07:57:53	1	0	0	0
       70	2019-01-29 07:57:59	1	0	1	0
      529	2019-01-29 07:59:09	1	0	0	0
       74	2019-01-29 08:06:53	1	0	1	0
      116	2019-01-29 08:13:31	1	0	1	0
      303	2019-01-29 08:15:56	1	0	0	0
      567	2019-01-29 08:15:59	1	0	0	0
      533	2019-01-29 08:20:14	1	0	0	0
      530	2019-01-29 08:20:18	1	0	0	0
      535	2019-01-29 08:20:20	1	0	0	0
      571	2019-01-29 08:22:51	1	0	0	0
      536	2019-01-29 08:26:49	1	0	0	0
       79	2019-01-29 08:26:54	1	0	1	0
      302	2019-01-29 08:32:06	1	0	0	0
      514	2019-01-29 08:32:12	1	0	0	0
       43	2019-01-29 08:32:18	1	0	0	0
      141	2019-01-29 08:32:22	1	0	0	0
      501	2019-01-29 08:34:08	1	0	0	0
      300	2019-01-29 08:35:22	1	0	0	0
      534	2019-01-29 08:35:27	1	0	0	0
      573	2019-01-29 08:36:13	1	0	0	0
      550	2019-01-29 08:38:42	1	0	0	0
      570	2019-01-29 08:38:47	1	0	0	0
      551	2019-01-29 08:39:27	1	0	0	0
      560	2019-01-29 08:40:06	1	0	0	0
      515	2019-01-29 08:40:09	1	0	0	0
      538	2019-01-29 08:40:11	1	0	0	0
      310	2019-01-29 08:40:16	1	0	0	0
      537	2019-01-29 08:40:21	1	0	0	0
      548	2019-01-29 08:40:25	1	0	0	0
      519	2019-01-29 08:42:06	1	0	0	0
      552	2019-01-29 08:42:35	1	0	0	0
      547	2019-01-29 08:42:39	1	0	0	0
      577	2019-01-29 08:44:39	1	0	0	0
      561	2019-01-29 08:44:45	1	0	0	0
      562	2019-01-29 08:45:28	1	0	0	0
       52	2019-01-29 08:45:31	1	0	1	0
      305	2019-01-29 08:45:35	1	0	0	0
      563	2019-01-29 08:45:54	1	0	0	0
      523	2019-01-29 08:49:12	1	0	1	0
      523	2019-01-29 08:49:17	1	0	1	0
      523	2019-01-29 08:49:22	1	0	1	0
      553	2019-01-29 08:50:49	1	0	0	0
      528	2019-01-29 08:55:56	1	0	0	0
      574	2019-01-29 08:56:00	1	0	0	0
      505	2019-01-29 08:56:04	1	0	0	0
       24	2019-01-29 08:57:22	1	0	15	0
        6	2019-01-29 08:57:28	1	0	1	0
      504	2019-01-29 08:57:35	1	0	1	0
      520	2019-01-29 09:04:37	1	0	0	0
      143	2019-01-29 09:08:18	1	0	1	0
      303	2019-01-29 17:30:14	1	1	0	0
      511	2019-01-29 17:54:26	1	1	0	0
      510	2019-01-29 17:54:31	1	1	0	0
       58	2019-01-29 17:54:35	1	1	0	0
      228	2019-01-29 17:55:41	1	1	0	0
       41	2019-01-29 17:57:23	1	1	0	0
      208	2019-01-29 18:14:05	1	1	1	0
      140	2019-01-29 18:20:48	1	1	0	0
       74	2019-01-29 19:07:48	1	1	1	0
       68	2019-01-29 20:09:27	1	1	1	0
       74	2019-01-29 20:41:11	1	1	1	0
      520	2019-01-29 21:53:42	1	1	0	0
       74	2019-01-30 07:01:40	1	1	1	0
      544	2019-01-30 07:34:28	1	1	0	0
      548	2019-01-30 07:34:31	1	1	0	0
      549	2019-01-30 07:34:36	1	1	0	0
      173	2019-01-30 07:42:35	1	1	15	0
      510	2019-01-30 07:43:51	1	0	0	0
       68	2019-01-30 07:49:05	1	0	1	0
      553	2019-01-30 07:54:32	1	0	0	0
      126	2019-01-30 07:59:13	1	0	1	0
      140	2019-01-30 08:00:01	1	0	0	0
       70	2019-01-30 08:00:08	1	0	1	0
      506	2019-01-30 08:00:12	1	0	1	0
      304	2019-01-30 08:02:24	1	0	0	0
      532	2019-01-30 08:04:15	1	0	0	0
      116	2019-01-30 08:04:19	1	0	1	0
       41	2019-01-30 08:07:41	1	0	0	0
      529	2019-01-30 08:08:37	1	0	0	0
      534	2019-01-30 08:08:40	1	0	0	0
      571	2019-01-30 08:13:38	1	0	0	0
      547	2019-01-30 08:16:55	1	0	0	0
      310	2019-01-30 08:20:55	1	0	0	0
      567	2019-01-30 08:20:59	1	0	0	0
      538	2019-01-30 08:22:34	1	0	0	0
      530	2019-01-30 08:22:38	1	0	0	0
      533	2019-01-30 08:22:41	1	0	0	0
      514	2019-01-30 08:24:46	1	0	0	0
      511	2019-01-30 08:24:51	1	0	0	0
       79	2019-01-30 08:26:03	1	0	1	0
      501	2019-01-30 08:26:07	1	0	0	0
      566	2019-01-30 08:26:11	1	0	0	0
      305	2019-01-30 08:28:52	1	0	0	0
       52	2019-01-30 08:28:57	1	0	1	0
      141	2019-01-30 08:29:02	1	0	0	0
       72	2019-01-30 08:29:51	1	0	1	0
       52	2019-01-30 08:30:27	1	0	1	0
        8	2019-01-30 08:32:45	1	0	0	0
      309	2019-01-30 08:34:26	1	0	0	0
      543	2019-01-30 08:34:34	1	0	0	0
      536	2019-01-30 08:34:40	1	0	0	0
       59	2019-01-30 08:38:10	1	0	1	0
      551	2019-01-30 08:39:33	1	0	0	0
      537	2019-01-30 08:41:48	1	0	0	0
      573	2019-01-30 08:41:52	1	0	0	0
      303	2019-01-30 08:41:56	1	0	0	0
      302	2019-01-30 08:42:09	1	0	0	0
      142	2019-01-30 08:42:15	1	0	1	0
      560	2019-01-30 08:44:51	1	0	0	0
      515	2019-01-30 08:44:54	1	0	0	0
      523	2019-01-30 08:44:57	1	0	1	0
      523	2019-01-30 08:45:30	1	0	1	0
      523	2019-01-30 08:45:41	1	0	1	0
      528	2019-01-30 08:46:03	1	0	0	0
      550	2019-01-30 08:46:39	1	0	0	0
      211	2019-01-30 08:46:43	1	0	1	0
      519	2019-01-30 08:48:22	1	0	0	0
      561	2019-01-30 08:50:27	1	0	0	0
      504	2019-01-30 08:50:31	1	0	1	0
      574	2019-01-30 08:50:37	1	0	0	0
       24	2019-01-30 08:51:47	1	0	15	0
      562	2019-01-30 08:51:52	1	0	0	0
      559	2019-01-30 08:55:39	1	0	0	0
      577	2019-01-30 08:55:44	1	0	0	0
      505	2019-01-30 08:55:49	1	0	0	0
      531	2019-01-30 08:55:55	1	0	0	0
      143	2019-01-30 08:56:07	1	0	1	0
      137	2019-01-30 09:00:08	1	0	1	0
      228	2019-01-30 09:00:14	1	0	0	0
      563	2019-01-30 09:01:16	1	0	0	0
      552	2019-01-30 09:04:32	1	0	0	0
      552	2019-01-30 09:04:34	1	0	0	0
      116	2019-01-30 17:21:20	1	0	1	0
      302	2019-01-30 17:21:26	1	0	0	0
       58	2019-01-30 17:30:42	1	0	0	0
      547	2019-01-30 17:31:43	1	0	0	0
      561	2019-01-30 17:36:55	1	0	0	0
       72	2019-01-30 17:37:13	1	0	1	0
       41	2019-01-30 17:42:02	1	0	0	0
       79	2019-01-30 17:48:33	1	1	1	0
       68	2019-01-30 18:02:47	1	1	1	0
      142	2019-01-30 18:09:47	1	1	1	0
      137	2019-01-30 18:11:52	1	1	1	0
      228	2019-01-30 18:13:14	1	1	0	0
      520	2019-01-30 18:19:30	1	1	0	0
      559	2019-01-30 18:22:32	1	1	0	0
      511	2019-01-30 19:22:28	1	1	0	0
      510	2019-01-30 19:23:08	1	1	0	0
       52	2019-01-30 19:32:07	1	1	1	0
       52	2019-01-30 19:33:25	1	1	1	0
      520	2019-01-30 19:56:33	1	1	0	0
       74	2019-01-30 21:35:34	1	1	1	0
      506	2019-01-31 07:11:35	1	1	1	0
      571	2019-01-31 07:35:52	1	1	0	0
      173	2019-01-31 07:38:31	1	1	15	0
      510	2019-01-31 07:38:34	1	1	0	0
      544	2019-01-31 07:44:58	1	1	0	0
      549	2019-01-31 07:45:04	1	1	0	0
      126	2019-01-31 07:54:44	1	1	1	0
       41	2019-01-31 07:57:44	1	1	0	0
       70	2019-01-31 07:57:49	1	1	1	0
      532	2019-01-31 08:01:30	1	1	0	0
       74	2019-01-31 08:02:40	1	1	1	0
      529	2019-01-31 08:06:33	1	1	0	0
       68	2019-01-31 08:08:21	1	0	1	0
      567	2019-01-31 08:11:14	1	0	0	0
      116	2019-01-31 08:13:45	1	0	1	0
      566	2019-01-31 08:13:48	1	0	0	0
      535	2019-01-31 08:13:53	1	0	0	0
      550	2019-01-31 08:16:34	1	0	0	0
      501	2019-01-31 08:16:57	1	0	0	0
      142	2019-01-31 08:22:09	1	0	1	0
      511	2019-01-31 08:23:34	1	0	0	0
      511	2019-01-31 08:23:36	1	0	0	0
      536	2019-01-31 08:24:07	1	0	0	0
      530	2019-01-31 08:24:11	1	0	0	0
       58	2019-01-31 08:26:05	1	0	0	0
      547	2019-01-31 08:26:09	1	0	0	0
      534	2019-01-31 08:26:12	1	0	0	0
       79	2019-01-31 08:27:55	1	0	1	0
      310	2019-01-31 08:28:39	1	0	0	0
      141	2019-01-31 08:28:44	1	0	0	0
      514	2019-01-31 08:28:51	1	0	0	0
       43	2019-01-31 08:28:55	1	0	0	0
      538	2019-01-31 08:31:31	1	0	0	0
      520	2019-01-31 08:32:03	1	0	0	0
      305	2019-01-31 08:32:50	1	0	0	0
      551	2019-01-31 08:32:54	1	0	0	0
      577	2019-01-31 08:35:26	1	0	0	0
      573	2019-01-31 08:35:29	1	0	0	0
      543	2019-01-31 08:35:33	1	0	0	0
      302	2019-01-31 08:35:35	1	0	0	0
      552	2019-01-31 08:36:18	1	0	0	0
      304	2019-01-31 08:40:53	1	0	0	0
      309	2019-01-31 08:40:59	1	0	0	0
      515	2019-01-31 08:41:01	1	0	0	0
      519	2019-01-31 08:42:49	1	0	0	0
      561	2019-01-31 08:44:17	1	0	0	0
      531	2019-01-31 08:44:20	1	0	0	0
      562	2019-01-31 08:45:42	1	0	0	0
      523	2019-01-31 08:46:11	1	0	1	0
      523	2019-01-31 08:46:16	1	0	1	0
      523	2019-01-31 08:46:26	1	0	1	0
      523	2019-01-31 08:46:31	1	0	1	0
      523	2019-01-31 08:46:38	1	0	1	0
      574	2019-01-31 08:46:52	1	0	0	0
      537	2019-01-31 08:46:56	1	0	0	0
       72	2019-01-31 08:47:44	1	0	1	0
      563	2019-01-31 08:50:19	1	0	0	0
       24	2019-01-31 08:50:26	1	0	15	0
       24	2019-01-31 08:50:30	1	0	15	0
      553	2019-01-31 08:51:22	1	0	0	0
      505	2019-01-31 08:51:25	1	0	0	0
      504	2019-01-31 08:51:29	1	0	1	0
      560	2019-01-31 08:51:33	1	0	0	0
      143	2019-01-31 08:52:57	1	0	1	0
        8	2019-01-31 08:54:46	1	0	0	0
      559	2019-01-31 08:58:42	1	0	0	0
      559	2019-01-31 17:53:05	1	0	0	0
       79	2019-01-31 17:56:40	1	1	1	0
      548	2019-01-31 17:56:44	1	1	0	0
      534	2019-01-31 17:56:47	1	1	0	0
      516	2019-01-31 17:56:57	1	1	0	0
      544	2019-01-31 17:57:22	1	1	0	0
       40	2019-01-31 17:57:25	1	1	1	0
      142	2019-01-31 17:57:29	1	1	15	0
      142	2019-01-31 17:57:30	1	1	1	0
      511	2019-01-31 17:57:33	1	1	0	0
      529	2019-01-31 17:57:41	1	1	0	0
      550	2019-01-31 18:01:17	1	1	0	0
       74	2019-01-31 18:02:56	1	1	1	0
      300	2019-01-31 18:07:33	1	1	0	0
      142	2019-01-31 18:08:26	1	1	1	0
      228	2019-01-31 18:08:29	1	1	0	0
      549	2019-01-31 18:09:06	1	1	0	0
      126	2019-01-31 18:12:00	1	1	1	0
      310	2019-01-31 18:15:03	1	1	0	0
       41	2019-01-31 18:17:35	1	1	0	0
      510	2019-01-31 18:19:42	1	1	0	0
      303	2019-01-31 18:34:56	1	1	0	0
      544	2019-02-01 06:40:56	1	1	0	0
      116	2019-02-01 07:27:40	1	1	1	0
      549	2019-02-01 07:36:31	1	1	0	0
      528	2019-02-01 07:39:57	1	1	0	0
      510	2019-02-01 07:45:05	1	0	0	0
      173	2019-02-01 07:49:36	1	0	15	0
      126	2019-02-01 07:50:07	1	0	1	0
      532	2019-02-01 07:58:34	1	0	0	0
      304	2019-02-01 07:58:40	1	0	0	0
       68	2019-02-01 08:00:17	1	0	1	0
      543	2019-02-01 08:00:22	1	0	0	0
      529	2019-02-01 08:00:26	1	0	0	0
      573	2019-02-01 08:07:39	1	0	0	0
      516	2019-02-01 08:10:08	1	0	0	0
      535	2019-02-01 08:11:16	1	0	0	0
      536	2019-02-01 08:11:20	1	0	0	0
       79	2019-02-01 08:14:03	1	0	1	0
      305	2019-02-01 08:14:06	1	0	0	0
      547	2019-02-01 08:14:10	1	0	0	0
      571	2019-02-01 08:17:33	1	0	0	0
      302	2019-02-01 08:17:48	1	0	0	0
      530	2019-02-01 08:20:01	1	0	0	0
      140	2019-02-01 08:20:08	1	0	0	0
      309	2019-02-01 08:20:40	1	0	0	0
       74	2019-02-01 08:21:34	1	0	1	0
        8	2019-02-01 08:21:36	1	0	0	0
      511	2019-02-01 08:21:39	1	0	0	0
      514	2019-02-01 08:25:05	1	0	0	0
      310	2019-02-01 08:25:10	1	0	0	0
       41	2019-02-01 08:27:35	1	0	0	0
      574	2019-02-01 08:27:41	1	0	0	0
      551	2019-02-01 08:27:44	1	0	0	0
      137	2019-02-01 08:27:51	1	0	1	0
      506	2019-02-01 08:29:45	1	0	1	0
      515	2019-02-01 08:30:56	1	0	0	0
      504	2019-02-01 08:31:01	1	0	1	0
      501	2019-02-01 08:32:38	1	0	0	0
      142	2019-02-01 08:38:38	1	0	1	0
      561	2019-02-01 08:39:30	1	0	0	0
      519	2019-02-01 08:39:34	1	0	0	0
       58	2019-02-01 08:39:47	1	0	0	0
      550	2019-02-01 08:39:51	1	0	0	0
      505	2019-02-01 08:39:54	1	0	0	0
      537	2019-02-01 08:41:36	1	0	0	0
      552	2019-02-01 08:41:41	1	0	0	0
      141	2019-02-01 08:42:22	1	0	0	0
       43	2019-02-01 08:42:24	1	0	0	0
      523	2019-02-01 08:45:35	1	0	1	0
      531	2019-02-01 08:45:38	1	0	0	0
      523	2019-02-01 08:46:32	1	0	1	0
      523	2019-02-01 08:46:37	1	0	1	0
      523	2019-02-01 08:46:41	1	0	1	0
      523	2019-02-01 08:46:46	1	0	1	0
      553	2019-02-01 08:48:45	1	0	0	0
      563	2019-02-01 08:48:49	1	0	0	0
      562	2019-02-01 08:48:52	1	0	0	0
      562	2019-02-01 08:48:53	1	0	0	0
      211	2019-02-01 08:49:36	1	0	1	0
       72	2019-02-01 08:52:52	1	0	1	0
       24	2019-02-01 08:52:55	1	0	15	0
      228	2019-02-01 08:52:59	1	0	0	0
      559	2019-02-01 08:56:31	1	0	0	0
      309	2019-02-01 17:23:11	1	0	0	0
      547	2019-02-01 17:27:07	1	0	0	0
      547	2019-02-01 17:27:09	1	0	0	0
      228	2019-02-01 17:37:10	1	0	0	0
      511	2019-02-01 17:37:13	1	0	0	0
       79	2019-02-01 17:37:49	1	1	1	0
       68	2019-02-01 17:38:07	1	1	1	0
       41	2019-02-01 17:39:58	1	1	0	0
      559	2019-02-01 17:41:25	1	1	0	0
       70	2019-02-01 17:46:20	1	1	1	0
      302	2019-02-01 17:49:02	1	1	0	0
      520	2019-02-01 17:51:30	1	1	0	0
      303	2019-02-01 17:53:35	1	1	0	0
      137	2019-02-01 17:53:46	1	1	1	0
      116	2019-02-01 18:10:55	1	1	1	0
      510	2019-02-01 18:21:52	1	1	0	0
      142	2019-02-01 18:30:36	1	1	1	0
      208	2019-02-01 19:27:06	1	1	1	0
      553	2019-02-01 21:30:43	1	1	0	0
      571	2019-02-02 07:38:34	1	1	0	0
      173	2019-02-02 07:39:29	1	1	15	0
      549	2019-02-02 07:43:47	1	1	0	0
      544	2019-02-02 07:43:51	1	1	0	0
      116	2019-02-02 07:48:03	1	1	1	0
      126	2019-02-02 07:53:18	1	1	1	0
